0.1182000027755575
0.1185000120274123
0.118799994448884
0.1191000037007433
0.1194000138777828
0.1196999861222067
0.1200000046259288
0.1202999962992561
0.1205999962992563
0.120899997224442
0.1211999972244422
0.1214999972244424
0.1218000074014863
0.1220999981496283
0.1224000083266706
0.1226999990748142
0.1230000000000001
0.1233000000000002
0.1235999907481386
0.123899991673325
0.124199991673326
0.1245000111022272
0.1248000018503718
0.1250999925985122
0.1254000027755575
0.1256999935236974
0.1259999944488844
0.126300003700743
0.1266000037007428
0.1268999953740702
0.127200013877783
0.1274999870473935
0.1277999962992566
0.1280999972244422
0.1284000064762997
0.1286999972244424
0.1289999981496282
0.1292999981496282
0.1295999898229525
0.1298999990748141
0.1301999990748142
0.1305000092518561
0.1308
0.1311000101770417
0.1314000009251857
0.1317000009251857
0.1320000018503717
0.1322999925985122
0.1326000027755576
0.1328999842718346
0.1331999944488844
0.1334999851970192
0.1337999944488841
0.134100004625929
0.1343999953740704
0.1346999962992564
0.1350000148029687
0.1353000055511147
0.1355999972244422
0.1359000157281541
0.136199998149628
0.1364999981496283
0.136800008326671
0.1370999990748142
0.1373999990748143
0.1376999999999997
0.1380000000000001
0.1383000009251858
0.1386000101770417
0.1388999916733252
0.1392000018503716
0.1394999925985116
0.1398000027755574
0.1400999842718349
0.1404000027755575
0.1407000037007435
0.1409999851970212
0.1413000046259291
0.1415999861222074
0.1419000055511145
0.1422000055511146
0.1424999870473941
0.1428000064762998
0.1431000064763005
0.1434000074014855
0.1436999981496282
0.1440000259051886
0.1442999990748142
0.1446000083266711
0.1448999907481389
0.1452000000000001
0.1455000009251862
0.1458000009251856
0.1460999916733255
0.1463999833466489
0.1467000018503718
0.1470000027755575
0.147299984271835
0.1476000027755573
0.1479000222044493
0.1481999944488845
0.1484999953740698
0.1487999953740703
0.149099986122208
0.1494000148029694
0.1496999962992562
0.1499999972244425
0.1503000064763005
0.1505999981496282
0.150899988897767
0.1511999981496282
0.1514999990748141
0.1517999898229529
0.1520999999999999
0.1523999907481393
0.1526999999999999
0.1529999916733251
0.1533000009251861
0.1535999925985125
0.1539000111022277
0.1542000018503719
0.1545000027755574
0.1548000027755575
0.1551000037007432
0.1554000037007432
0.1557000046259292
0.1559999953740704
0.1563000138777838
0.1566000055511147
0.1568999870473945
0.1571999879725805
0.1575000064762998
0.1577999879725807
0.1580999981496283
0.1583999796459013
0.1586999990748142
0.1589999990748139
0.1592999999999999
0.1596000000000004
0.1599
0.1602000009251859
0.1605000009251857
0.1607999833466492
0.1611000018503716
0.1614000018503717
0.1617000120274132
0.1620000027755575
0.1623000222044503
0.1626000037007433
0.1628999851970206
0.1631999953740704
0.1635000138777843
0.1638000148029698
0.1640999962992564
0.1644000064763004
0.1646999972244421
0.1649999972244423
0.1652999981496282
0.1655999981496284
0.1658999990748141
0.1662000175785261
0.1664999990748142
0.1667999814962749
0.1671
0.1673999907481392
0.1677000111022281
0.1680000018503718
0.1683000111022278
0.1685999925985124
0.1688999925985117
0.1692000037007433
0.1694999944488847
0.1698000037007433
0.1701000037007437
0.1703999944488845
0.1706999870473935
0.1709999962992564
0.1712999870473947
0.171600005551115
0.1719000055511143
0.1722000074014859
0.1725000074014865
0.1727999796459021
0.1730999981496283
0.1733999981496281
0.1737
0.1740000000000001
0.1743
0.1745999999999998
0.1749000018503717
0.1751999925985119
0.175500001850372
0.1758000018503718
0.1761000018503719
0.1764000037007436
0.1766999759451562
0.1770000037007433
0.1772999851970211
0.1776000037007432
0.1779000055511149
0.1781999962992564
0.1784999962992565
0.1787999962992564
0.1790999962992565
0.1793999981496284
0.1797000074014859
0.1799999981496283
0.1802999981496284
0.1805999981496282
0.1809
0.1811999814962756
0.1815
0.1818000185037104
0.1820999999999997
0.1824000018503719
0.1826999925985119
0.1829999925985127
0.1832999925985122
0.1835999944488837
0.1839000037007433
0.1842000037007433
0.1844999944488845
0.1848000037007431
0.1851000055511149
0.1853999962992565
0.185699996299256
0.1859999962992564
0.18630001480297
0.1865999888977669
0.1869000074014866
0.1871999888977674
0.1874999888977684
0.1878000166533398
0.1881000092518578
0.1883999999999999
0.188700009251858
0.1890000000000001
0.1892999814962775
0.1895999925985118
0.189900011102229
0.1902000111022279
0.1904999925985123
0.1908000018503717
0.1910999944488843
0.1913999851970238
0.1917000129526005
0.1920000037007434
0.1922999944488845
0.1926000055511151
0.1928999962992565
0.193199977795532
0.1935000148029715
0.1938000074014865
0.1941000074014858
0.1943999888977681
0.1946999981496282
0.1949999888977684
0.1953000000000002
0.1956000092518578
0.1959
0.1961999907481404
0.1965000000000003
0.1967999925985128
0.1970999925985115
0.197400011102229
0.1977000111022279
0.1979999925985128
0.1983000037007436
0.1985999944488846
0.198900003700743
0.1992000129526006
0.1995000037007433
0.1997999962992564
0.2000999962992571
0.2003999962992567
0.2007000055511146
0.2009999962992559
0.2013000074014868
0.2016000166533402
0.2018999888977686
0.2022000259051956
0.2025000185037126
0.2027999999999995
0.2031000000000001
0.2033999999999998
0.2036999814962781
0.2039999925985132
0.2043000111022293
0.2046000203540817
0.2048999925985123
0.2052000018503717
0.205499985197023
0.2057999851970239
0.206100003700744
0.2064000037007434
0.2067000037007434
0.2070000055511151
0.2072999962992563
0.2075999962992564
0.2078999962992565
0.2081999870473942
0.2085000074014858
0.2087999888977685
0.2091000166533404
0.2094000074014863
0.2097000074014855
0.2100000277555642
0.2102999999999998
0.2106000092518563
0.2109000000000003
0.2112000111022284
0.2114999925985119
0.2118000111022292
0.2121000111022286
0.2123999925985128
0.212699966693293
0.2130000037007441
0.2133000037007434
0.2135999944488843
0.2139000037007437
0.2142000148029702
0.2145000055511146
0.2148000148029716
0.215099996299256
0.2153999962992562
0.2157000074014865
0.216000007401486
0.2162999888977691
0.2166000259051961
0.2169000074014863
0.2171999999999996
0.2174999907481404
0.2178000000000004
0.2180999907481408
0.2184
0.2187000111022293
0.2190000018503715
0.2192999925985123
0.2195999833466498
0.2198999944488847
0.2202000222044525
0.2205000314563055
0.2208000037007434
0.2210999759451583
0.2213999870473963
0.2216999962992564
0.2220000055511149
0.222299996299256
0.2226000240548237
0.2228999981496281
0.2231999703940391
0.2234999796459043
0.2238000074014857
0.2240999981496281
0.2244000277555654
0.2247
0.224999972244413
0.2253000000000003
0.2255999907481396
0.2259000018503717
0.2262000111022275
0.2265000203540822
0.226799992598513
0.2271000018503718
0.2273999944488841
0.2277000222044527
0.228000012952599
0.2283000037007437
0.2285999962992565
0.2288999685436672
0.2292000148029721
0.2294999870473947
0.2297999962992559
0.2300999888977682
0.2303999981496284
0.2306999703940401
0.2309999796459042
0.2313000074014865
0.2315999999999996
0.2318999907481404
0.2322000000000004
0.2325000092518578
0.2328000000000001
0.2331000111022297
0.2334000018503717
0.2337000111022273
0.2340000018503714
0.2343000111022293
0.2346000037007436
0.2349000314563065
0.2352000037007435
0.2354999944488841
0.2357999851970243
0.2361000148029722
0.2364000055511149
0.2366999962992565
0.2370000240548246
0.2372999981496279
0.237599988897768
0.2378999796459051
0.2382000074014865
0.2384999981496281
0.2388000277555656
0.2391
0.2393999722444135
0.2396999999999996
0.2400000092518576
0.2403000018503717
0.2405999925985122
0.2409000203540825
0.2411999925985126
0.2415000018503718
0.2417999944488839
0.2421000037007437
0.2423999944488844
0.2427000037007438
0.2429999944488848
0.2432999870473946
0.2436000148029726
0.243899987047395
0.2441999962992566
0.244499987047397
0.2448000166533411
0.2451000074014861
0.2453999981496285
0.2457000074014866
0.2460000000000002
0.2463000092518571
0.2466000000000004
0.2469000092518578
0.2471999814962772
0.2474999740947836
0.2477999833466501
0.2480999925985126
0.248399983346652
0.2487000296059365
0.2490000222044544
0.2492999759451593
0.2496000037007435
0.2498999759451595
0.2501999851970245
0.2504999962992563
0.250800005551115
0.2510999962992566
0.2513999870473949
0.2516999777955327
0.2519999888977688
0.2522999981496283
0.252600007401486
0.2529000166533414
0.2532000074014855
0.253500018503713
0.2537999907481404
0.2540999999999998
0.2544000277555661
0.2547
0.2549999740947869
0.2553000203540834
0.2555999925985132
0.2558999833466498
0.2561999944488843
0.2565000222044545
0.2568000129525994
0.2571000037007437
0.2573999944488848
0.2577000240548247
0.2579999962992564
0.2582999870473952
0.2585999962992563
0.258899968543669
0.2591999796459049
0.2594999888977675
0.2597999981496283
0.2601000074014865
0.2603999981496284
0.2607000092518572
0.2610000185037121
0.2613000277555665
0.2616000000000001
0.2619000277555665
0.2622000203540835
0.2624999925985128
0.2628000018503714
0.263100011102229
0.2634000018503714
0.2636999759451596
0.2640000037007434
0.264300012952601
0.2645999851970243
0.2649000148029726
0.2652000055511152
0.2655000148029708
0.2657999685436692
0.2660999962992568
0.2663999888977687
0.2666999796459048
0.2669999703940385
0.2672999796459054
0.2675999888977683
0.2679
0.2682000092518581
0.2685000185037131
0.2687999907481409
0.2691
0.2693999925985129
0.2697000203540842
0.2700000296059374
0.2703000018503717
0.2706000111022294
0.2709000037007432
0.2711999944488844
0.2714999666932967
0.2718000314563083
0.2721000037007428
0.2723999962992559
0.2727000055511154
0.2729999962992565
0.2732999870473967
0.273600016653342
0.273900007401487
0.2741999981496284
0.2744999703940425
0.2747999981496285
0.2750999907481406
0.2753999999999993
0.2757000092518581
0.2760000000000002
0.2762999722444152
0.2766000018503716
0.2768999925985129
0.2772000203540834
0.2775000481096365
0.2777999833466503
0.2780999944488847
0.2784000037007432
0.278699994448884
0.2789999851970232
0.2792999944488846
0.2796000055511149
0.2798999962992562
0.2801999685436698
0.2805000333066794
0.2808000055511151
0.2810999981496283
0.2814000074014871
0.2816999981496286
0.2819999703940424
0.2823
0.2826000092518582
0.2828999999999998
0.2831999722444148
0.2835
0.2838000111022291
0.2840999833466504
0.2844000111022291
0.2847000018503718
0.2849999740947882
0.2852999666932935
0.2856000129525996
0.2858999851970248
0.2862000129526009
0.2865000037007438
0.286800014802971
0.2870999870473955
0.2873999962992565
0.2876999870473952
0.2880000518103772
0.2883000259051964
0.2885999981496283
0.2888999888977691
0.2892000166533422
0.2894999888977681
0.2897999814962778
0.2901000277555679
0.2904000000000001
0.2906999907481408
0.2910000018503723
0.2913000111022295
0.2916000018503713
0.2919000111022292
0.292199983346651
0.2924999944488847
0.2927999666932978
0.293100012952601
0.2934000037007437
0.2936999759451607
0.2940000055511151
0.2942999962992567
0.2945999685436701
0.2949000148029721
0.2952000055511147
0.2955000166533419
0.2958000444088986
0.2960999796459061
0.2963999888977689
0.2967000166533436
0.2969999907481397
0.2972999814962786
0.2975999907481407
0.2979000000000005
0.298199972244416
0.2984999833466507
0.2988000296059389
0.2991000018503717
0.2993999925985124
0.299700003700744
