0
0.0003
0.0005999999999999999
0.0008999999999999999
0.0012
0.0015
0.0018
0.0021
0.0024
0.0027
0.003
0.0033
0.003599999999999999
0.0039
0.004200000000000001
0.0045
0.0048
0.005099999999999999
0.005399999999999999
0.0057
0.006
0.0063
0.0066
0.0069
0.007199999999999999
0.0075
0.0078
0.0081
0.008400000000000001
0.008699999999999999
0.008999999999999999
0.009299999999999999
0.009599999999999999
0.009900000000000001
0.0102
0.0105
0.0108
0.0111
0.0114
0.0117
0.012
0.0123
0.0126
0.0129
0.0132
0.0135
0.0138
0.0141
0.0144
0.0147
0.015
0.0153
0.0156
0.0159
0.0162
0.0165
0.0168
0.0171
0.0174
0.0177
0.018
0.0183
0.0186
0.0189
0.0192
0.0195
0.0198
0.0201
0.0204
0.0207
0.021
0.0213
0.0216
0.0219
0.0222
0.0225
0.0228
0.0231
0.0234
0.0237
0.024
0.0243
0.0246
0.0249
0.0252
0.0255
0.0258
0.0261
0.0264
0.0267
0.027
0.0273
0.0276
0.0279
0.0282
0.0285
0.0288
0.0291
0.0294
0.0297
0.03
0.0303
0.0306
0.0309
0.0312
0.0315
0.03179999999999999
0.0321
0.0324
0.03269999999999999
0.033
0.0333
0.0336
0.0339
0.03419999999999999
0.0345
0.0348
0.0351
0.0354
0.0357
0.036
0.0363
0.0366
0.0369
0.0372
0.0375
0.0378
0.0381
0.0384
0.0387
0.039
0.03929999999999999
0.0396
0.0399
0.04019999999999999
0.0405
0.0408
0.0411
0.0414
0.04169999999999999
0.042
0.0423
0.0426
0.0429
0.0432
0.0435
0.0438
0.0441
0.0444
0.0447
0.045
0.0453
0.0456
0.0459
0.0462
0.0465
0.04679999999999999
0.0471
0.0474
0.04769999999999999
0.048
0.0483
0.0486
0.0489
0.04919999999999999
0.0495
0.0498
0.0501
0.0504
0.0507
0.051
0.0513
0.0516
0.0519
0.0522
0.0525
0.0528
0.0531
0.0534
0.0537
0.054
0.05429999999999999
0.0546
0.0549
0.0552
0.0555
0.0558
0.0561
0.0564
0.05669999999999999
0.057
0.0573
0.05759999999999999
0.0579
0.05819999999999999
0.0585
0.0588
0.05909999999999999
0.0594
0.0597
0.06
0.0603
0.06059999999999999
0.0609
0.0612
0.0615
0.06179999999999999
0.0621
0.0624
0.06269999999999999
0.063
0.0633
0.06359999999999999
0.0639
0.06420000000000001
0.0645
0.0648
0.06509999999999999
0.06539999999999999
0.06570000000000001
0.066
0.0663
0.06659999999999999
0.06689999999999999
0.06720000000000001
0.0675
0.0678
0.06809999999999999
0.06839999999999999
0.0687
0.06900000000000001
0.0693
0.0696
0.06989999999999999
0.0702
0.07049999999999999
0.0708
0.0711
0.07139999999999999
0.0717
0.07199999999999999
0.0723
0.0726
0.07289999999999999
0.0732
0.0735
0.07379999999999999
0.0741
0.07439999999999999
0.0747
0.075
0.07529999999999999
0.0756
0.0759
0.0762
0.0765
0.07679999999999999
0.07709999999999999
0.0774
0.07770000000000001
0.078
0.07829999999999999
0.07859999999999999
0.0789
0.07920000000000001
0.0795
0.0798
0.08009999999999999
0.08039999999999999
0.08070000000000001
0.081
0.0813
0.08159999999999999
0.08189999999999999
0.08220000000000001
0.0825
0.0828
0.08309999999999999
0.08339999999999999
0.0837
0.08400000000000001
0.0843
0.08459999999999999
0.08489999999999999
0.0852
0.08550000000000001
0.0858
0.0861
0.08639999999999999
0.0867
0.08699999999999999
0.0873
0.0876
0.08789999999999999
0.0882
0.0885
0.0888
0.0891
0.08939999999999999
0.0897
0.09
0.09029999999999999
0.0906
0.09089999999999999
0.0912
0.0915
0.09179999999999999
0.09209999999999999
0.0924
0.0927
0.093
0.09329999999999999
0.09359999999999999
0.0939
0.09420000000000001
0.0945
0.0948
0.09509999999999999
0.09539999999999998
0.09570000000000001
0.096
0.0963
0.09659999999999999
0.09689999999999999
0.09720000000000001
0.0975
0.0978
0.09809999999999999
0.09839999999999999
0.0987
0.099
0.0993
0.09959999999999999
0.09989999999999999
0.1002
0.1005
0.1008
0.1011
0.1014
0.1017
0.102
0.1023
0.1026
0.1029
0.1032
0.1035
0.1038
0.1041
0.1044
0.1047
0.105
0.1053
0.1056
0.1059
0.1062
0.1065
0.1068
0.1071
0.1074
0.1077
0.108
0.1083
0.1086
0.1089
0.1092
0.1095
0.1098
0.1101
0.1104
0.1107
0.111
0.1113
0.1116
0.1119
0.1122
0.1125
0.1128
0.1131
0.1134
0.1137
0.114
0.1143
0.1146
0.1149
0.1152
0.1155
0.1158
0.1161
0.1164
0.1167
0.117
0.1173
0.1176
0.1179
0.1182
0.1185
0.1188
0.1191
0.1194
0.1197
0.12
0.1203
0.1206
0.1209
0.1212
0.1215
0.1218
0.1221
0.1224
0.1227
0.123
0.1233
0.1236
0.1239
0.1242
0.1245
0.1248
0.1251
0.1254
0.1257
0.126
0.1263
0.1266
0.1269
0.1272
0.1275
0.1278
0.1281
0.1284
0.1287
0.129
0.1293
0.1296
0.1299
0.1302
0.1305
0.1308
0.1311
0.1314
0.1317
0.132
0.1323
0.1326
0.1329
0.1332
0.1335
0.1338
0.1341
0.1344
0.1347
0.135
0.1353
0.1356
0.1359
0.1362
0.1365
0.1368
0.1371
0.1374
0.1377
0.138
0.1383
0.1386
0.1389
0.1392
0.1395
0.1398
0.1401
0.1404
0.1407
0.141
0.1413
0.1416
0.1419
0.1422
0.1425
0.1428
0.1431
0.1434
0.1437
0.144
0.1443
0.1446
0.1449
0.1452
0.1455
0.1458
0.1461
0.1464
0.1467
0.147
0.1473
0.1476
0.1479
0.1482
0.1485
0.1488
0.1491
0.1494
0.1497
0.15
0.1503
0.1506
0.1509
0.1512
0.1515
0.1518
0.1521
0.1524
0.1527
0.153
0.1533
0.1536
0.1539
0.1542
0.1545
0.1548
0.1551
0.1554
0.1557
0.156
0.1563
0.1566
0.1569
0.1572
0.1575
0.1578
0.1581
0.1584
0.1587
0.159
0.1593
0.1596
0.1599
0.1602
0.1605
0.1608
0.1611
0.1614
0.1617
0.162
0.1623
0.1626
0.1629
0.1632
0.1635
0.1638
0.1641
0.1644
0.1647
0.165
0.1653
0.1656
0.1659
0.1662
0.1665
0.1668
0.1671
0.1674
0.1677
0.168
0.1683
0.1686
0.1689
0.1692
0.1695
0.1698
0.1701
0.1704
0.1707
0.171
0.1713
0.1716
0.1719
0.1722
