0
0.0002999999710879392
0.0005999999421758785
0.0008999999783159572
0.001199999884351757
0.001500000057824115
0.001799999956631914
0.002099999840983669
0.002399999768703514
0.002699999392846513
0.00300000011564823
0.003300000289120529
0.003599999913263829
0.003900000115648236
0.004199999681967338
0.004500001561250213
0.004799999537407028
0.005099999739791463
0.005399998785693026
0.005700000115648245
0.00600000023129646
0.006300000983009665
0.006600000578241058
0.006900000231296459
0.007199999826527657
0.007500000520416993
0.007800000231296471
0.008099998785693192
0.008399999363934676
0.008700000231296452
0.009000003122500426
0.00929999936393467
0.009599999074814056
0.009899997571385946
0.01019999947958293
0.01050000023129647
0.01079999757138605
0.0111000004625929
0.01140000023129649
0.01169999861222092
0.01200000046259292
0.0122999990748141
0.01260000196601933
0.01290000046259292
0.01320000115648212
0.01350000080953753
0.01380000046259292
0.01409999895916569
0.01439999965305531
0.01470000046259294
0.01500000104083399
0.01530000196601943
0.01560000046259294
0.01590000335379758
0.01619999757138638
0.01650000046259292
0.01679999872786935
0.01710000196601955
0.0174000004625929
0.01769999664620013
0.01800000624500085
0.01829999606795878
0.01859999872786934
0.01889999953740705
0.01919999814962811
0.01949999872786936
0.01979999514277189
0.02009999606795887
0.02039999895916585
0.02069999953740711
0.02100000046259294
0.02129999861222113
0.0215999951427721
0.02189999838092447
0.0222000009251858
0.02249999953740708
0.02280000046259298
0.02310000115648222
0.02339999722444184
0.02369999814962796
0.02400000092518584
0.02429999722444204
0.02459999814962819
0.02490000323815015
0.02520000393203866
0.0254999979183318
0.02580000092518584
0.02609999722444212
0.02640000231296423
0.02669999884351756
0.02700000161907507
0.0273
0.02760000092518584
0.02789999259850979
0.02819999791833139
0.02850000300685333
0.02879999930611063
0.02910000000000002
0.02940000092518588
0.02969999722444201
0.03000000208166797
0.03029999838092462
0.03060000393203887
0.03089999583666237
0.03120000092518588
0.03149999722444219
0.03180000670759515
0.03210000300685342
0.03239999514277277
0.0327
0.03300000092518585
0.03329999722444218
0.0335999974557387
0.0338999988435176
0.03420000393203911
0.03450000000000006
0.03480000092518581
0.03510000161907521
0.03539999329240026
0.03570000300685349
0.0360000124900017
0.03630000000000001
0.03659999213591757
0.03690000115648223
0.03719999745573868
0.03749999838092476
0.03779999907481411
0.0380999958366627
0.03839999629925622
0.03870000115648231
0.03899999745573871
0.0392999942175868
0.03959999028554378
0.03990000000000018
0.04019999213591774
0.04050000115648231
0.04079999791833171
0.04110000346944664
0.04139999907481422
0.04169999121073059
0.04200000092518587
